Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
NSRX US Equity,NASUS PHARMA LTD,2025-08-13,"LAIDLW,CRFTCP",False,8.0,1250000.0,,8.0,9.51,8.0,8.25,9.51,7.96,9.9899,7.23,8.0,9.99,24.875000000000004,18.874999999999996,24.873750000000005,3.12,8.62,0.0,,,25,0,False,False,False,False,286457.0,62843.0,69040.0,46230.0,23599.0,Health Care,IL
MAGH US Equity,MAGNITUDE INTERNATIONAL LTD,2025-08-12,Bancroft Capital LLC/PA,False,4.0,2200000.0,35000000.0,3.8,4.13,3.38,4.06,5.15,1.0,5.15,0.99,1.4,5.15,28.750000000000007,28.750000000000007,28.750000000000007,6.84,-68.68,-63.16,3.7266828571428574,22.25642285714286,60,0,True,False,True,False,1304339.0,259229.0,1679526.0,2858238.0,1688416.0,Industrials,KY
EFTY US Equity,ETOILES CAPITAL GROUP CO LTD,2025-08-08,Prime Number Capital LLC,False,4.0,1400000.0,14900000.0,4.0,4.9,3.88,4.88,5.7,3.88,8.89,3.88,9.02,8.49,112.25,42.50000000000001,122.25000000000001,22.0,37.0,125.5,19.81873154362416,45.05920805369127,65,1,True,False,True,False,2952991.0,863577.0,1200005.0,1161955.0,535294.0,Communication Services,KY
DKI US Equity,DARKIRIS INC-CL A,2025-08-08,US Tiger Securities Inc,False,4.0,1500000.0,12050400.0,8.8,15.0,4.9,5.48,15.0,3.54,15.0,3.36,7.9,28.5,612.5,275.0,275.0,-37.73,-55.91,-10.23,16.555433844519683,35.72076445595167,65,1,True,False,True,False,1994996.0,896545.0,356694.0,427536.0,628724.0,Communication Services,KY
CTW US Equity,CTW CAYMAN-CL A,2025-08-06,"KINGS,TFISEC",False,5.0,2400000.0,50400000.0,4.75,4.88,4.08,4.44,4.88,1.71,4.88,1.71,1.9,29.09,481.79999999999995,-2.400000000000002,-2.400000000000002,-6.53,-57.68,-60.0,3.488378968253968,10.193458333333332,50,1,True,False,False,False,1758143.0,707896.0,696685.0,855254.0,1119525.0,Communication Services,KY
SBMW US Equity,SECURITY MIDWEST BANCORP INC,2025-07-31,Performance Trust Capital Part,True,10.0,889781.0,,10.75,11.5,10.75,11.4,11.75,10.15,12.5,10.15,12.5,12.5,25.0,17.500000000000004,25.0,6.05,4.56,16.28,,,10,0,False,True,False,False,28911.0,6647.0,6300.0,41941.0,10800.0,,US
YMAT US Equity,J-STAR HOLDING CO LTD,2025-07-30,Maxim Group LLC,False,4.0,1250000.0,17012887.0,4.49,4.88,4.0,4.08,4.88,3.8,6.45,1.15,1.41,6.45,61.25000000000001,21.999999999999996,61.25000000000001,-9.13,-4.23,-68.6,6.5350401727819625,38.114724443887745,65,0,True,False,True,False,1111799.0,4080841.0,945933.0,304105.0,41737.0,Consumer Discretionary,KY
LHAI US Equity,LINKHOME HOLDINGS INC,2025-07-24,US Tiger Securities Inc,True,4.0,1500000.0,16230000.0,6.01,22.33,4.2,5.63,22.33,4.2,22.33,4.2,8.42,22.33,458.24999999999994,458.24999999999994,458.24999999999994,-6.32,1.5,40.1,79.93527418361059,309.8475415896488,45,1,False,True,True,False,12973495.0,33494880.0,2408986.0,799846.0,611049.0,Real Estate,US
CRE US Equity,CRE8 ENTERPRISE LTD-CL A,2025-07-23,"AMRTRS,PRINUM",False,4.0,1450000.0,19450000.0,4.0,5.27,3.8,4.4,8.515,3.8,8.515,0.6111,0.6325,8.52,112.99999999999999,112.87500000000001,112.87500000000001,10.0,21.75,-84.19,20.262431876606684,55.331706940874035,55,1,True,False,False,False,3941043.0,5341740.0,460562.0,396122.0,622550.0,Industrials,VG
TDIC US Equity,DREAMLAND LTD-A,2025-07-23,Bancroft Capital LLC/PA,False,4.0,2000000.0,30000000.0,3.5,6.1,3.35,4.38,6.1,3.35,6.1,3.11,3.98,6.1,52.49999999999999,52.49999999999999,52.49999999999999,25.14,17.14,13.71,6.616816666666667,12.273296666666667,60,0,True,False,True,False,1985045.0,706331.0,642686.0,294321.0,53606.0,Communication Services,KY
LSBK US Equity,LAKE SHORE BANCORP INC/MD,2025-07-21,Raymond James & Associates,True,10.0,4950460.0,7825501.0,12.15,12.15,11.5,11.95,12.5,11.5,13.48,11.5,13.44,13.48,34.80000000000001,25.0,34.80000000000001,-1.65,0.0,10.62,0.5880006915851138,14.101653044322656,0,0,False,True,False,False,46014.0,263559.0,390815.0,171363.0,231774.0,Financials,US
MJID US Equity,MAJESTIC IDEAL HOLDINGS LTD,2025-07-18,"CRFTCP,WSTPRK",False,6.0,2500000.0,,5.39,5.4,2.545,3.3,5.4,1.7,5.4,1.179,1.21,5.4,-9.999999999999998,-9.999999999999998,-9.999999999999998,-38.78,-64.75,-77.55,,,35,0,True,False,False,False,4823614.0,1052441.0,1161558.0,412163.0,410799.0,Consumer Discretionary,KY
LAWR US Equity,ROBOT CONSULTING CO LTD-ADR,2025-07-17,"DBORAL,CRFTCP",False,4.0,3750000.0,42210000.0,4.0,4.39,3.5,3.52,4.41,3.05,4.41,1.5,1.95,4.84,20.999999999999996,10.250000000000004,10.250000000000004,-12.0,-21.25,-51.25,4.527675906183369,63.05078180525941,25,0,False,False,False,False,1911132.0,22755315.0,942844.0,430365.0,574079.0,Information Technology,JP
KMRK US Equity,K-TECH SOLUTIONS CO LTD-A,2025-07-16,American Trust Investment Serv,False,4.0,1600000.0,17000000.0,4.48,5.5,4.1,4.95,5.5,1.9,5.5,1.19,1.34,5.5,37.5,37.5,37.5,10.49,-55.13,-70.09,14.339311764705881,97.85191176470587,50,0,True,False,False,False,2437683.0,190085.0,12918510.0,801961.0,286586.0,Consumer Discretionary,VG
MGRT US Equity,MEGA FORTUNE CO LTD,2025-07-16,D Boral Capital LLC,False,4.0,3750000.0,13750000.0,3.99,4.0,3.39,3.81,4.0,3.091,4.0,1.5001,3.38,4.0,0.0,0.0,0.0,-4.51,-15.79,-15.29,11.889520000000001,23.49381818181818,50,0,True,False,True,False,1634809.0,244739.0,929190.0,263699.0,157963.0,Information Technology,KY
BMHL US Equity,BLUEMOUNT HOLDINGS LTD-B,2025-07-11,"PACCEN,DOMINA,RVRS",False,4.0,1375000.0,14014999.0,4.2,4.3,4.0,4.0,4.3,3.7501,4.49,3.4,3.8348,4.49,12.250000000000005,7.499999999999996,12.250000000000005,-4.76,-6.19,-8.7,12.331445760360026,18.44707231159988,65,0,True,False,True,False,1728252.0,414166.0,250900.0,149325.0,42714.0,Financials,KY
DLXY US Equity,DELIXY HOLDINGS LTD,2025-07-09,Bancroft Capital LLC/PA,False,4.0,2000000.0,16350000.0,4.0,7.16,4.0,4.95,7.16,3.9,7.16,3.9,5.07,7.16,79.0,79.0,79.0,23.75,6.75,26.75,27.30348012232416,38.125345565749235,60,0,True,False,True,False,4464119.0,965630.0,637378.0,89162.0,77205.0,Energy,KY
ANPA US Equity,RICH SPARKLE HOLDINGS LTD,2025-07-08,Eddid Securities & Futures Ltd,False,4.0,1250000.0,12500000.0,3.6,3.81,3.2,3.52,14.83,2.7967,44.0,2.7967,34.5,54.75,1268.75,270.75,1000.0,-2.22,-15.56,858.33,8.461272000000001,60.720904,55,1,True,False,False,False,1057659.0,5144695.0,781388.0,225440.0,380931.0,Industrials,VG
MSGY US Equity,MASONGLORY LTD,2025-07-08,D Boral Capital LLC,False,4.0,1500000.0,14225000.0,4.28,4.71,3.83,4.27,6.8,3.83,12.1999,3.83,11.53,18.68,367.0,70.0,204.9975,-0.23,-0.93,169.39,12.176927943760985,20.630509666080844,65,1,True,False,True,False,1732168.0,983815.0,72753.0,81752.0,64202.0,Industrials,KY
TLIH US Equity,TEN-LEAGUE INTERNATIONAL HLD,2025-07-08,Bancroft Capital LLC/PA,False,4.0,2240000.0,29404342.0,3.87,4.09,2.84,3.73,5.77,2.84,7.0,0.5541,0.719,7.0,75.0,44.249999999999986,75.0,-3.62,19.38,-81.42,3.9572216919528413,18.764361399415094,60,0,True,False,True,False,1163595.0,1689372.0,1192728.0,1306789.0,165053.0,Industrials,KY
MAMK US Equity,MAXSMAKING INC- CL A,2025-07-07,Joseph Stone Capital LLC,False,4.0,1625000.0,9200000.0,4.0,4.0,3.32,3.69,4.0,2.39,4.0,1.865,2.34,4.0,0.0,0.0,0.0,-7.75,-15.75,-41.5,16.822021739130435,94.85911956521738,60,0,True,False,True,False,1547626.0,1812101.0,1284116.0,2370820.0,1712376.0,Consumer Discretionary,VG
EMPG US Equity,EMPRO GROUP INC,2025-07-02,RF Lafferty & Co,False,4.0,1375000.0,8000000.0,4.26,5.25,4.15,4.35,6.85,2.55,7.0661,2.55,6.69,11.86,196.5,71.24999999999999,76.65249999999999,2.11,-32.63,57.04,17.241049999999998,149.5230875,55,1,True,False,False,False,1379284.0,8972474.0,737980.0,290294.0,581815.0,Consumer Staples,KY
GRAN US Equity,GRANDE GROUP LTD-A,2025-07-01,Cathay Securities Corp,False,5.0,1875000.0,19625000.0,5.9,6.47,4.54,4.6,6.47,4.54,6.7,4.05,4.41,6.7,34.00000000000001,29.400000000000006,34.00000000000001,-22.03,-12.71,-25.25,10.242945222929936,23.801650955414015,60,0,True,False,True,False,2010178.0,756840.0,1505545.0,81856.0,316655.0,Financials,VG
JLHL US Equity,JULONG HOLDING LTD,2025-06-26,US Tiger Securities Inc,False,4.0,1250000.0,11261132.0,6.21,6.3,4.21,4.23,6.3,3.2,6.3,3.05,4.27,6.3,57.49999999999999,57.49999999999999,57.49999999999999,-31.88,-46.22,-31.24,6.8252552230095525,14.896175624262288,65,0,True,False,True,False,768601.0,434541.0,352924.0,78767.0,42645.0,Industrials,KY
FMFC US Equity,KANDAL M VENTURE LTD-A,2025-06-25,"RVRS,DOMINA",False,4.0,2000000.0,13300000.0,4.76,6.33,4.2,4.4,6.5,4.2,7.8,4.2,7.5,11.39,184.75,62.5,95.0,-7.56,-0.9,57.56,29.74373684210526,47.49692481203007,60,1,True,False,True,False,3955917.0,1642752.0,228159.0,184988.0,305275.0,Consumer Discretionary,KY
HCHL US Equity,HAPPY CITY HOLDINGS LTD - A,2025-06-24,"DOMINA,PACCEN,RVRS",False,5.0,1100000.0,7212000.0,6.75,7.25,4.5,5.0,7.25,4.5,7.25,2.39,3.51,7.25,44.99999999999999,44.99999999999999,44.99999999999999,-25.93,-24.0,-48.0,40.197296173044926,65.04136161952302,65,0,True,False,True,False,2899029.0,495688.0,486246.0,234703.0,575117.0,Consumer Discretionary,VG
EGG US Equity,ENIGMATIG LTD - CLASS A,2025-06-18,Prime Number Capital LLC,False,5.0,2845200.0,,8.5,13.34,5.89,6.53,13.34,2.53,13.88,2.53,5.2,13.88,177.60000000000002,166.8,177.60000000000002,-23.18,-58.35,-38.82,,,50,1,True,False,True,False,1510058.0,269298.0,316494.0,831823.0,529328.0,Industrials,KY
MENS US Equity,JYONG BIOTECH LTD,2025-06-17,Joseph Stone Capital LLC,False,8.0,2666667.0,76027667.0,15.0,19.99,7.63,10.11,19.99,6.0101,19.99,6.0101,17.96,61.0,662.5,149.87499999999997,149.87499999999997,-32.6,-45.4,19.73,1.920108899303723,3.2310145726291983,35,1,True,False,True,False,1459814.0,457713.0,433830.0,30074.0,75034.0,Health Care,KY
VNTG US Equity,VANTAGE CORP-CL A,2025-06-12,Network 1 Financial,False,4.0,3250000.0,,4.39,6.09,3.71,3.8,6.09,3.55,6.09,3.55,4.48,6.09,52.25,52.25,52.25,-13.44,-8.43,2.05,,,50,0,True,False,True,False,6384653.0,747450.0,665829.0,172282.0,93750.0,Industrials,KY
JEM US Equity,707 CAYMAN HOLDINGS LTD,2025-06-09,Bancroft Capital LLC/PA,False,4.0,2500000.0,21950000.0,3.98,4.89,3.05,3.85,7.48,3.05,7.9,3.05,4.07,7.9,97.50000000000001,87.00000000000001,97.50000000000001,-3.27,41.46,2.26,4.560414578587699,32.308214123006834,60,0,True,False,True,False,1001011.0,197904.0,4866143.0,412784.0,613811.0,Consumer Discretionary,KY
BMNR US Equity,BITMINE IMMERSION TECHNOLOGI,2025-06-05,ThinkEquity LLC,True,8.0,2250000.0,384067823.0,7.25,7.89,6.8,7.75,7.89,6.3,161.0,3.92,42.35,161.0,1912.5,-1.375000000000004,1912.5,6.9,-13.1,484.14,0.22835862508586144,0.3897329873427069,5,1,False,True,False,False,877052.0,241335.0,286471.0,47138.0,44843.0,Information Technology,US
PTNM US Equity,PITANIUM LTD-CL A,2025-05-30,Cathay Securities Corp,False,4.0,1750000.0,19750000.0,4.51,5.14,3.6,3.8,7.1999,3.52,10.5494,3.52,9.505,14.79,269.75,79.99750000000002,163.735,-15.74,23.28,110.75,28.86823797468354,61.53958481012658,60,1,True,False,True,False,5701477.0,478835.0,667072.0,3448280.0,1858404.0,Consumer Discretionary,VG
FTRK US Equity,FAST TRACK GROUP,2025-05-23,Alexander Capital LP,False,4.0,3750000.0,21812500.0,3.89,4.15,3.15,3.28,4.9699,3.15,9.69,0.6391,0.75,9.69,142.25,24.2475,142.25,-15.68,24.68,-82.64,13.52109570200573,70.17720573065903,40,1,True,False,False,False,2949289.0,292622.0,3467631.0,2086655.0,6511206.0,Communication Services,KY
OFAL US Equity,OFA GROUP,2025-05-21,RF Lafferty & Co,False,4.0,3750000.0,14223611.0,4.0,9.79,3.75,4.68,9.79,3.75,9.79,1.09,2.06,9.79,144.74999999999997,144.74999999999997,144.74999999999997,17.0,28.75,-48.5,55.574748212672574,111.12937495267552,50,1,True,False,False,False,7904736.0,1231476.0,320050.0,4784248.0,1566100.0,Industrials,KY
OMSE US Equity,OMS ENERGY TECHNOLOGIES INC,2025-05-13,Roth Capital Partners Inc,False,9.0,3703704.0,42448704.0,8.0,9.2299,6.71,7.51,9.42,6.71,9.86,6.0923,6.48,9.86,9.55555555555554,4.666666666666663,9.55555555555554,-6.13,11.25,-19.0,4.385417750327549,6.571819012424973,25,0,True,False,False,False,1861553.0,374648.0,74728.0,163817.0,314906.0,Energy,KY
APUS US Equity,APIMEDS PHARMACEUTICALS US I,2025-05-09,D Boral Capital LLC,True,4.0,3375000.0,12575983.0,4.0,4.0,2.04,2.2,4.0,1.44,4.0,1.37,1.67,4.0,0.0,0.0,0.0,-45.0,-56.75,-58.25,13.375200968385533,23.43636278770415,20,0,False,True,True,False,1682063.0,389669.0,451654.0,158423.0,265544.0,Health Care,US
SDM US Equity,SMART DIGITAL GROUP LTD,2025-05-02,US Tiger Securities Inc,False,4.0,1500000.0,26500000.0,5.45,14.39,5.02,6.11,14.39,4.03,14.39,4.03,7.08,29.4,635.0,259.75,259.75,12.11,11.19,29.91,18.87531320754717,24.214607547169813,65,1,True,False,True,False,5001958.0,378380.0,145398.0,736733.0,154402.0,Communication Services,KY
WSBK US Equity,WINCHESTER BANCORP INC,2025-05-02,Raymond James & Associates,True,10.0,3997012.0,9295376.0,10.1,10.1,9.2154,9.3,10.1,9.11,10.1,8.76,8.76,10.1,1.0000000000000009,1.0000000000000009,1.0000000000000009,-7.92,-5.94,-13.27,0.6127993101085959,5.706278046202757,0,0,False,True,False,False,56962.0,143163.0,71607.0,110533.0,148155.0,Financials,US
PHOE US Equity,PHOENIX ASIA HOLDINGS LTD,2025-04-25,D Boral Capital LLC,False,4.0,1600000.0,21600000.0,7.0,7.37,3.22,3.65,7.37,2.52,7.37,2.3076,3.565,17.6,340.00000000000006,84.25,84.25,-47.86,-61.86,-49.07,7.738550925925926,13.828578703703704,60,1,True,False,True,False,1671527.0,881077.0,128833.0,92040.0,213496.0,Industrials,KY
PFAI US Equity,PINNACLE FOOD GROUP LTD-A,2025-04-22,Craft Capital Management LLC,False,4.0,1800000.0,4005000.0,4.0,4.4,3.24,3.35,4.4,3.0,4.4,1.7001,2.65,4.4,10.000000000000009,10.000000000000009,10.000000000000009,-16.25,-22.25,-33.75,22.87178526841448,31.185268414481897,60,0,True,False,True,False,916015.0,182827.0,95853.0,43052.0,11223.0,Industrials,KY
TMDE US Equity,TMD ENERGY LTD,2025-04-21,Maxim Group LLC,False,3.0,3100000.0,23565000.0,3.26,4.12,3.15,3.63,6.27,1.1,6.27,0.76,0.818,6.27,108.99999999999999,108.99999999999999,108.99999999999999,11.35,-53.99,-74.91,15.053248461701676,95.23057924888606,50,1,True,False,True,False,3547298.0,1789373.0,4208220.0,8319137.0,4577058.0,Energy,KY
EDHL US Equity,EVERBRIGHT DIGITAL HOLDING L,2025-04-17,"DOMINA,RVRS",False,4.0,1500000.0,26660000.0,4.6,4.99,4.2,4.2,4.99,3.543,4.99,3.505,4.39,6.88,72.0,24.750000000000007,24.750000000000007,-8.7,-16.96,-4.57,18.30325581395349,25.737475618904725,65,0,True,False,True,False,4879648.0,1176159.0,563046.0,107280.0,135478.0,Communication Services,KY
HXHX US Equity,HAOXIN HOLDINGS LTD-CL A,2025-04-15,"CRFTCP,WSTPRK",False,4.0,1750000.0,8950000.0,4.75,6.29,2.5101,3.11,6.29,1.63,6.29,1.29,1.62,6.29,57.25,57.25,57.25,-34.53,-63.16,-65.89,95.23254748603351,149.18744134078213,60,0,True,False,False,False,8523313.0,2585907.0,988403.0,651506.0,603147.0,Industrials,KY
CUPR US Equity,CUPRINA HOLDINGS CAYMAN-A,2025-04-10,RF Lafferty & Co,False,4.0,3000000.0,6915000.0,4.4,4.79,3.51,4.15,5.0,3.51,6.72,3.51,4.54,9.5,137.5,25.0,68.0,-5.68,12.61,3.18,32.194027476500366,58.050021691973974,40,1,True,False,False,False,2226217.0,502545.0,533664.0,491513.0,260220.0,Health Care,KY
IOTR US Equity,IOTHREE LTD,2025-04-10,"DDDSCR,NTWRK1",False,4.0,2100000.0,733326.0,3.6,4.0,3.02,3.55,5.98,1.47,5.98,0.306,0.4985,5.98,49.500000000000014,49.500000000000014,49.500000000000014,-1.39,-48.61,-86.15,41.78130872217813,148.73484643937348,50,0,True,False,False,False,306393.2,99533.4,36819.2,10879.9,637085.6,Communication Services,KY
ATHR US Equity,AETHER HOLDINGS INC,2025-04-10,"BENCHM,AXIOM",True,4.0,1800000.0,12101273.0,5.25,10.0,4.73,5.75,10.0,4.63,19.6876,4.63,17.39,19.69,392.25000000000006,150.0,392.19,9.52,-1.9,231.24,38.15342402406755,48.07153759773868,20,1,False,True,False,False,4617050.0,592628.0,359525.0,141149.0,106916.0,Financials,US
MB US Equity,MASTERBEEF GROUP,2025-04-10,Dominari Securities LLC,False,4.0,2000000.0,17000000.0,3.8,4.6684,3.2,4.1,5.37,3.01,5.37,2.73,3.83,16.4,309.99999999999994,34.25,34.25,7.89,-11.18,0.79,28.550635294117647,69.22532352941177,60,1,True,False,True,False,4853608.0,2460018.0,3759067.0,312865.0,382747.0,Consumer Discretionary,KY
