Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
RNGTU US Equity,RANGE CAPITAL ACQUISITION CO,10/03/2025,10.0,10.0,10.0,20000000.0,,NASDAQ GM,0.2,,BLANK CHECKS,United States,KY,BTIG LLC,10-10,20.0,20.0,,3000000.0,10/6/2025,10.60000038,,10.02,10.04,10.0,10.0,10.01,10.02,10.01,10.01,10.02,10.025,10.01,10.01,10.05,10.05,10.03,10.04,10.0377,10.07,10.0377,10.065,10.07,10.0,10.6,10.0,10.2,8.0,0.0,2.0,RNGTU US Equity,RNGTU,2025-10-03,10:31:00,10.02,10.04,10.01,10.01,10.01,10:36:00,,,0.0,0.0,,,,10.22,1.0,10.22,2.1,2.0,RNGT,2025-10-03,8592244.0,151169.0,544424.0,33666.0,448234.0,False,0.0,20600000.0,,0.2,-0.2,0.45,1.8,True,,
CBK US Equity,COMMERCIAL BANCGROUP INC,10/02/2025,25.75,27.75,24.0,7173092.0,,NASDAQ CM,5.208333,Banks,Financials,United States,US,Hovde Group LLC,25.75-27.75,7.17309,1.45833,5.71476,,,25.89,,25.25,25.25,23.36,24.0,23.8,24.5,23.8,24.29,24.37,24.75,24.2,24.75,24.8,24.8,24.46,24.7,24.75,24.9,24.65,24.65,25.25,23.36,25.89,23.36,24.4,5.0,0.0,0.0,CBK US Equity,CBK,2025-10-02,11:14:38,25.25,25.25,24.5424,24.9523,24.9523,11:19:00,00:39:15,24.2262,20.0,0.0,11:53:53,11:56:04,11:53-11:56____12:02-12:05____12:05-12:10____12:27-12:30____12:32-12:36____12:41-12:49____13:13-13:16____13:46-13:49____14:19-14:24____14:28-14:31____14:44-14:49____15:00-15:03____15:07-15:10____15:10-15:13____15:16-15:19____15:19-15:26____15:30-15:36____15:37-15:40____15:44-15:47____15:55-15:58,25.13,1.0,25.13,2.5,-0.48,CBK,2025-10-02,722775.0,46113.0,113127.0,78923.0,73156.0,True,3.0,12239644.0,301095242.40000004,5.21,-4.95,-2.38,-3.37,True,,
YCY/U US Equity,AA MISSION ACQUISITION CORP,10/01/2025,10.0,10.0,,,,New York,-0.2,,BLANK CHECKS,United States,KY,Clear Street LLC,10-10,10.0,10.0,,1500000.0,10/9/2025,10.25,,9.98,9.99,9.96,9.96,9.96,9.9713,9.94,9.94,9.97,9.975,9.95,9.96,9.97,9.97,9.96,9.97,10.0,10.0,9.97,9.9707,10.0,9.94,10.25,9.94,10.12,5.0,1.0,0.0,YCY/U US Equity,YCY.U,2025-10-01,10:14:13,9.98,9.99,9.97,9.97,9.97,10:19:00,,,0.0,0.0,,,,10.0,1.0,10.0,,0.2,YCY,2025-10-01,5775641.0,411415.0,380384.0,8513.0,2630.0,False,0.0,,,,-0.2,-0.09,1.4,,,
KRSP/U US Equity,RICE ACQUISITION CORP 3,10/01/2025,10.0,10.0,,,,New York,1.2,,BLANK CHECKS,United States,KY,"BARCLA,JEFF",10-10,30.0,30.0,,,,10.74,,10.12,10.375,10.12,10.3,10.25,10.6,10.25,10.41,10.5,10.58,10.4,10.47,10.5,10.6,10.47,10.59,10.59,10.64,10.457,10.6,10.64,10.12,10.74,10.12,10.84,7.0,0.0,29.0,KRSP/U US Equity,KRSP.U,2025-10-01,10:40:31,10.12,10.17,10.12,10.16,10.16,10:45:00,,,0.0,0.0,,,,10.735,1.0,10.735,,6.08,KRSP,2025-09-30,6051127.0,984484.0,309275.0,480281.0,66122.0,False,0.0,,,,1.78,4.74,7.11,,,
FRMI US Equity,FERMI INC,10/01/2025,18.0,22.0,21.0,32500000.0,,NASDAQ GS,19.04762,Specialized REITs,Real Estate,United States,US,"UBS,CF,EVERCO,MIZUHO",18-22,32.5,32.5,,,,36.9899,,25.0,33.46,24.5,32.53,36.09,36.9899,27.39,28.78,30.01,31.55,27.8,28.6,28.65,29.29,25.87,26.35,25.69,28.25,24.3,28.17,36.9899,24.3,36.9899,24.3,21.91,1.0,4.0,8.0,FRMI US Equity,FRMI,2025-10-01,11:57:18,25.0,27.0799,24.94,24.87,24.87,12:02:00,,,0.0,0.0,,,,28.51,1.0,28.51,-27.81,14.04,FRMI,2025-10-01,41146522.0,23635568.0,10265159.0,7894784.0,7702638.0,False,0.0,614025378.0,9308624730.48,19.05,30.12,12.68,-12.36,False,,
AGRZ US Equity,AGROZ INC,10/01/2025,4.0,4.0,4.0,1250000.0,,NASDAQ CM,0.0,Construction & Engineering,Industrials,Malaysia,KY,US Tiger Securities Inc,4-4,1.5,1.25,,,,7.199999809265137,,4.0,4.5,2.81,3.12,2.92,3.16,2.52,2.85,2.72,3.0,2.65,2.77,2.96,3.2809,2.8504,3.035,3.1695,5.13,3.1695,4.31,5.13,2.52,6.3,2.52,2.35,5.0,1.0,7.0,AGRZ US Equity,AGRZ,2025-10-01,10:20:02,4.0,4.25,4.0,4.1207,4.1207,10:25:00,00:31:08,3.28,31.0,0.0,10:51:10,11:01:21,10:51-11:01____11:41-11:44____11:53-12:00____12:04-12:10____12:10-12:15____12:25-12:29____12:29-12:32____12:34-12:37____12:42-12:45____12:46-12:49____12:59-13:03____13:03-13:09____13:14-13:19____13:23-13:29____13:35-13:38____13:39-13:42____13:44-13:49____13:58-14:01____14:05-14:10____14:10-14:18____14:18-14:22____14:22-14:33____14:33-14:46____14:49-14:55____14:55-14:59____14:59-15:02____15:03-15:08____15:17-15:24____15:26-15:29____15:37-15:40____15:55-15:58,4.478,1.0,4.478,-38.75,11.95,AGRZ,2025-10-01,1316961.0,215723.0,132378.0,100638.0,1009119.0,True,10.0,22573405.0,53100038.25000001,0.0,-22.0,7.75,-41.25,False,,
APACU US Equity,STONEBRIDGE ACQUISITION II C,09/30/2025,10.0,10.0,10.0,5000000.0,,NASDAQ CM,0.0,,BLANK CHECKS,United States,KY,Maxim Group LLC,10-10,5.0,5.0,,750000.0,10/1/2025,12.630000114440918,,10.0,10.01,9.96,9.97,9.96,9.98,9.96,9.975,10.0,10.0,9.9807,9.99,9.98,9.98,9.9611,9.97,9.99,9.99,9.96,9.96,10.01,9.96,10.01,9.95,10.06,0.0,6.0,1.0,APACU US Equity,APACU,2025-09-30,11:38:50,10.0,10.01,9.96,9.97,9.97,11:43:00,00:17:08,9.975,32.0,3.0,11:55:58,11:58:14,11:55-11:58____12:02-12:05____12:06-12:10____12:12-12:18____12:19-12:22____12:22-12:25____12:26-12:30____12:30-12:35____12:46-12:52____12:52-12:57____13:02-13:05____13:07-13:10____13:14-13:18____13:19-13:22____13:25-13:29____13:36-13:39____13:46-13:50____13:54-13:59____14:02-14:06____14:06-14:10____14:19-14:22____14:28-14:31____14:35-14:39____14:41-14:50____14:50-14:55____14:55-15:01____15:01-15:07____15:07-15:10____15:11-15:14____15:14-15:17____15:17-15:22____15:22-15:25,9.99,1.0,9.99,0.7,-0.1,APAC,2025-09-30,2520837.0,272319.0,18818.0,87016.0,27282.0,True,5.0,5150000.0,,0.0,-0.3,-0.4,0.6,True,,
BDCIU US Equity,BTC DEVELOPMENT CORP,09/30/2025,10.0,10.0,10.0,22000000.0,,NASDAQ GM,0.9,,BLANK CHECKS,United States,KY,"COHEN,KBW",10-10,22.0,22.0,,3300000.0,10/3/2025,10.550000190734863,,10.09,10.14,10.09,10.1,10.11,10.25,10.11,10.22,10.25,10.26,10.21,10.24,10.25,10.25,10.2,10.23,10.23,10.24,10.22,10.23,10.26,10.09,10.34,10.09,10.35,6.0,0.0,3.0,BDCIU US Equity,BDCIU,2025-09-30,11:07:59,10.09,10.14,10.09,10.115,10.115,11:12:00,01:44:39,10.125,10.0,0.0,12:52:38,13:00:00,12:52-13:00____13:04-13:07____14:15-14:19____14:32-14:37____14:46-14:51____15:09-15:12____15:13-15:17____15:19-15:22____15:22-15:25____15:28-15:31,10.27,1.0,10.27,3.0,1.78,BDCI,2025-09-30,8196832.0,271229.0,118264.0,132563.0,206018.0,True,1.0,22760000.0,,0.9,0.1,1.39,2.58,True,,
BCSS/U US Equity,BAIN CAPITAL GSS INVESTMENT,09/30/2025,10.0,10.0,10.0,40000000.0,,New York,1.4,,BLANK CHECKS,United States,KY,Citigroup Global Markets Inc,10-10,40.0,40.0,,6000000.0,10/1/2025,10.75,,10.14,10.16,9.95,10.09,10.08,10.15,10.08,10.1,10.09,10.14,10.09,10.1,10.15,10.15,10.09,10.1,10.15,10.17,10.095,10.14,10.17,9.95,10.75,9.95,10.33,11.0,0.0,1.0,BCSS/U US Equity,BCSS.U,2025-09-30,10:38:59,10.14,10.16,10.13,10.13,10.13,10:43:00,,,0.0,0.0,,,,10.31,1.0,10.31,3.2,1.68,BCSS,2025-09-29,8440292.0,779375.0,503100.0,1085552.0,1724095.0,False,0.0,,,1.4,-0.49,0.0,1.87,,,
KNRX US Equity,KNOREX LTD CL-A,09/29/2025,4.0,5.5,4.0,3000000.0,,NYSEAmerican,0.0,Interactive Media & Services,Communication Services,Singapore,KY,RF Lafferty & Co,4-5.5,3.0,3.0,,,,4.0,,4.0,4.0,2.74,3.2,3.24,3.24,2.8,3.01,2.86,3.5198,2.86,3.3,3.1,3.36,3.0,3.1,3.27,3.27,2.85,3.0,4.0,2.74,4.0,2.03,1.4255,0.0,12.0,0.0,KNRX US Equity,KNRX,2025-09-29,11:05:46,4.0,4.0,3.32,3.15,3.23,11:12:00,00:01:46,3.15,25.0,2.0,11:07:32,11:12:45,11:07-11:12____11:22-11:27____11:57-12:00____12:35-12:44____12:47-12:50____12:50-12:54____13:03-13:06____13:10-13:15____13:23-13:28____13:31-13:34____13:34-13:41____13:45-13:49____13:49-13:52____13:52-13:55____13:56-14:03____14:03-14:07____14:09-14:12____14:16-14:21____14:21-14:26____14:31-14:34____14:36-14:39____14:49-14:53____15:12-15:15____15:15-15:18____15:25-15:28,2.15,1.0,2.15,-50.5,-46.25,KNRX,2025-09-29,925184.0,146538.0,127471.0,45000.0,32132.0,True,3.0,,60237763.74,0.0,-20.0,-25.0,-64.36,False,,
FCRS/U US Equity,FUTURECREST ACQUISITION CORP,09/26/2025,10.0,10.0,10.0,25000000.0,,New York,3.5,,BLANK CHECKS,United States,KY,Cantor Fitzgerald,10-10,25.0,25.0,,3750000.0,9/29/2025,10.81,,10.35,10.58,10.35,10.35,10.49,10.63,10.35,10.55,10.57,10.75,10.55,10.6,10.74,10.81,10.52,10.53,10.51,10.6686,10.48,10.48,10.81,10.35,10.81,10.35,10.48,3.0,0.0,11.0,FCRS/U US Equity,FCRS.U,2025-09-26,10:48:35,10.35,10.44,10.35,10.38,10.38,10:53:00,03:35:03,10.395,3.0,0.0,14:23:38,14:26:00,14:23-14:26____15:10-15:13____15:14-15:17,10.69,1.0,10.69,3.2,3.29,FCRS,2025-09-25,9428212.0,4002253.0,1118087.0,380946.0,237797.0,False,0.0,,,3.5,0.0,1.26,1.26,,,
MGN US Equity,MEGAN HOLDINGS LTD,09/26/2025,4.0,6.0,4.0,1250000.0,,NASDAQ CM,0.0,Construction & Engineering,Industrials,Malaysia,KY,D Boral Capital LLC,4-6,1.25,1.25,,,,8.63,,4.0,8.63,3.67,4.85,3.8,4.0568,2.84,3.19,3.38,3.75,3.2,3.21,2.98,3.19,2.91,3.1,3.05,3.6297,3.03,3.52,8.63,2.84,8.63,2.225,1.45,0.0,13.0,24.0,MGN US Equity,MGN,2025-09-26,10:14:29,4.0,4.44,3.67,4.6,4.54,10:25:00,00:01:14,4.6,10.0,3.0,10:15:43,10:25:44,10:15-10:25____10:29-10:34____10:38-10:48____10:52-11:02____11:04-11:09____11:16-11:26____13:25-13:28____14:10-14:14____14:22-14:25____14:38-14:43,2.29,1.0,2.29,-47.0,-42.75,MGN,2025-09-26,7979342.0,829901.0,2197591.0,297557.0,356364.0,True,4.0,16250000.0,34450000.0,0.0,21.25,-12.0,-63.75,False,,
EMISU US Equity,EMMIS ACQUISITION CORP,09/25/2025,10.0,10.0,,,,NASDAQ GM,-0.1,,,United States,KY,"I-BNK,IBACAP,LUCID",10-10,10.0,10.0,,1500000.0,9/26/2025,11.1111,,9.99,10.01,9.98,9.99,9.995,10.0,9.99,9.99,10.01,10.01,9.985,10.0,9.99,10.0,9.98,9.985,9.99,10.01,9.99,10.0,10.01,9.98,11.1111,9.98,,13.0,0.0,3.0,EMISU US Equity,EMISU,2025-09-25,10:30:12,9.99,10.01,9.98,10.01,10.01,10:35:00,00:24:40,10.0,31.0,1.0,10:54:52,11:07:06,10:54-11:07____11:07-11:11____11:11-11:16____11:16-11:19____11:21-11:27____11:28-11:35____11:35-11:42____11:42-11:51____11:53-12:12____12:12-12:47____12:47-12:50____12:52-13:21____13:24-13:36____13:36-13:39____13:39-13:48____13:48-13:56____13:58-14:01____14:02-14:05____14:05-14:20____14:24-14:32____14:33-14:49____14:52-15:02____15:04-15:10____15:12-15:15____15:15-15:22____15:22-15:32____15:32-15:35____15:35-15:47____15:47-15:50____15:50-15:55____15:55-15:58,10.04,1.0,10.04,,0.5,,,2176879.0,124349.0,119373.0,352362.0,232742.0,True,19.0,,,,0.0,0.1,,,,
DMIIU US Equity,DRUGS MADE IN AMERICA ACQUIS,09/25/2025,10.0,10.0,10.0,50000000.0,,NASDAQ GM,-0.2,,BLANK CHECKS,United States,KY,Cantor Fitzgerald,10-10,50.0,50.0,,,,10.0600004196167,,9.98,9.99,9.95,9.99,9.96,9.975,9.955,9.96,9.98,9.98,9.965,9.98,9.9744,9.98,9.935,9.945,9.9601,9.9637,9.95,9.955,9.99,9.935,10.0,9.935,10.04,14.0,3.0,0.0,DMIIU US Equity,DMIIU,2025-09-25,10:10:03,9.98,9.99,9.97,9.975,9.975,10:16:00,,,0.0,0.0,,,,10.0,1.0,10.0,0.2,0.2,DMII,2025-09-25,28823296.0,1290365.0,662039.0,1349047.0,524768.0,False,0.0,51200000.0,,-0.2,0.1,-0.25,0.6,True,,
PTRN US Equity,PATTERN GROUP INC-CL A,09/19/2025,13.0,15.0,14.0,21428570.0,,NASDAQ GS,-3.571429,Broadline Retail,Consumer Discretionary,United States,US,JOINT LEADS,13-15,21.4286,10.7143,10.7143,,,20.100000381469727,,13.5,16.0,12.76,15.63,15.13,15.25,13.86,14.0,14.16,14.26,13.315,14.01,13.75,14.0866,13.15,13.46,13.35,13.36,12.0,12.83,16.0,12.0,16.0,12.0,16.52,0.0,4.0,10.0,PTRN US Equity,PTRN,2025-09-19,12:47:10,13.5,13.55,12.76,13.35,13.35,12:52:00,,,0.0,0.0,,,,14.0492,1.0,14.0492,-4.93,4.07,PTRN,2025-09-19,16625469.0,3738697.0,3248506.0,1847876.0,5518269.0,False,0.0,154522413.0,2345553725.13,-3.57,15.78,-4.96,22.37,True,,
PLTS US Equity,PLATINUM ANALYTICS CAYM-CL A,09/19/2025,4.0,5.0,4.0,2000000.0,,NASDAQ CM,15.0,Software,Information Technology,Singapore,KY,Kingswood Capital Partners LLC,4-5,2.0,2.0,,300000.0,9/22/2025,19.5,,4.6,8.17,4.6,7.13,12.67,16.42,8.5,11.12,11.11,11.13,8.6,11.13,10.75,12.1,9.5,12.05,11.07,14.25,11.0001,11.85,16.42,4.6,19.5,4.6,,5.0,0.0,11.0,PLTS US Equity,PLTS,2025-09-19,11:10:05,4.6,5.06,4.6,5.8,6.38,11:21:00,00:00:21,5.8,8.0,1.0,11:10:26,11:21:05,11:10-11:21____11:21-11:26____11:57-12:07____12:10-12:15____13:22-13:27____14:45-14:50____15:27-15:30____15:34-15:39,17.07,1.0,17.07,337.5,271.09,PLTS,2025-09-19,5236288.0,6097326.0,727782.0,401671.0,206510.0,True,2.0,10905435.0,,15.0,55.0,157.61,,False,,
